city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Windthorst,Windthorst,TX,Texas,48009,Archer,48009|48077,Archer|Clay,33.576,-98.4348,389,59,polygon,FALSE,TRUE,America/Chicago,3,76389,1840022943
H. Cuellar Estates,H. Cuellar Estates,TX,Texas,48427,Starr,48427,Starr,26.5611,-99.1258,113,3172,polygon,FALSE,TRUE,America/Chicago,2,78584,1840040845
Brownwood,Brownwood,TX,Texas,48049,Brown,48049,Brown,31.7124,-98.9766,22172,491,polygon,FALSE,TRUE,America/Chicago,3,76801 76802 76803,1840019519
Pasadena,Pasadena,TX,Texas,48201,Harris,48201,Harris,29.6584,-95.1499,153520,1358,polygon,FALSE,TRUE,America/Chicago,2,77058 77059 77586 77506 77507 77504 77505 77502 77503 77258 77501 77508,1840020930
Queen City,Queen City,TX,Texas,48067,Cass,48067,Cass,33.1507,-94.1524,1453,158,polygon,FALSE,TRUE,America/Chicago,3,75572,1840020680
Lolita,Lolita,TX,Texas,48239,Jackson,48239,Jackson,28.8325,-96.5388,911,136,polygon,FALSE,FALSE,America/Chicago,3,77971,1840019677
San Antonio,San Antonio,TX,Texas,48029,Bexar,48029|48325,Bexar|Medina,29.4658,-98.5254,2002530,1204,polygon,FALSE,TRUE,America/Chicago,1,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299,1840022220
Evergreen,Evergreen,TX,Texas,48427,Starr,48427,Starr,26.4247,-99.024,51,1849,polygon,FALSE,FALSE,America/Chicago,3,78584,1840037127
Mustang Ridge,Mustang Ridge,TX,Texas,48453,Travis,48453|48055|48021,Travis|Caldwell|Bastrop,30.0576,-97.6852,969,100,polygon,FALSE,TRUE,America/Chicago,3,78747 78610 78616,1840020891
Raymondville,Raymondville,TX,Texas,48489,Willacy,48489,Willacy,26.4759,-97.7769,14120,1032,polygon,FALSE,TRUE,America/Chicago,3,78580,1840021035
Bellevue,Bellevue,TX,Texas,48077,Clay,48077,Clay,33.6334,-98.0161,347,159,polygon,FALSE,TRUE,America/Chicago,3,76228,1840019281
Garland,Garland,TX,Texas,48113,Dallas,48113,Dallas,32.91,-96.6305,238002,1610,polygon,FALSE,TRUE,America/Chicago,2,75044 75041 75040 75043 75042 75046 75047 75049,1840020707
Hillside Acres,Hillside Acres,TX,Texas,48479,Webb,48479,Webb,27.6761,-99.1777,0,0,polygon,FALSE,TRUE,America/Chicago,3,78043,1840040855
Highland Haven,Highland Haven,TX,Texas,48053,Burnet,48053,Burnet,30.6073,-98.395,449,409,polygon,FALSE,TRUE,America/Chicago,3,78654,1840020868
Coupland,Coupland,TX,Texas,48491,Williamson,48491,Williamson,30.4568,-97.3979,309,61,polygon,FALSE,TRUE,America/Chicago,3,78615 76574,1840036411
Zuehl,Zuehl,TX,Texas,48187,Guadalupe,48187,Guadalupe,29.496,-98.1535,431,31,polygon,FALSE,FALSE,America/Chicago,3,78124,1840019640
Uvalde,Uvalde,TX,Texas,48463,Uvalde,48463,Uvalde,29.2153,-99.7782,18747,821,polygon,FALSE,TRUE,America/Chicago,3,78801,1840022231
Bay City,Bay City,TX,Texas,48321,Matagorda,48321,Matagorda,28.9838,-95.9601,18653,731,polygon,FALSE,TRUE,America/Chicago,3,77414,1840019682
Riviera,Riviera,TX,Texas,48273,Kleberg,48273,Kleberg,27.2992,-97.7996,723,75,polygon,FALSE,FALSE,America/Chicago,3,78379,1840026058
Quinlan,Quinlan,TX,Texas,48231,Hunt,48231,Hunt,32.909,-96.1312,1483,442,polygon,FALSE,TRUE,America/Chicago,3,75474,1840020652
Banquete,Banquete,TX,Texas,48355,Nueces,48355,Nueces,27.8007,-97.7972,486,79,polygon,FALSE,FALSE,America/Chicago,3,78339 78380,1840026055
Lake Cherokee,Lake Cherokee,TX,Texas,48401,Rusk,48401|48183,Rusk|Gregg,32.3569,-94.6513,2426,76,polygon,FALSE,TRUE,America/Chicago,3,75603 75652 75691,1840042592
Oak Leaf,Oak Leaf,TX,Texas,48139,Ellis,48139,Ellis,32.5138,-96.8563,1486,242,polygon,FALSE,TRUE,America/Chicago,3,75154,1840020758
Van Horn,Van Horn,TX,Texas,48109,Culberson,48109,Culberson,31.0407,-104.834,1919,261,polygon,FALSE,TRUE,America/Chicago,3,79855,1840023110
Sandia,Sandia,TX,Texas,48249,Jim Wells,48249,Jim Wells,28.0199,-97.8701,875,349,polygon,FALSE,FALSE,America/Chicago,3,78383,1840019713
Oglesby,Oglesby,TX,Texas,48099,Coryell,48099,Coryell,31.4187,-97.5114,452,341,polygon,FALSE,TRUE,America/Chicago,3,76561,1840020826
Caddo Mills,Caddo Mills,TX,Texas,48231,Hunt,48231,Hunt,33.0505,-96.2279,1566,143,polygon,FALSE,TRUE,America/Chicago,3,75135,1840019392
Dumas,Dumas,TX,Texas,48341,Moore,48341,Moore,35.8613,-101.9642,14931,1033,polygon,FALSE,TRUE,America/Chicago,3,79029,1840019086
Mission Bend,Mission Bend,TX,Texas,48157,Fort Bend,48157|48201,Fort Bend|Harris,29.6948,-95.6657,38570,3208,polygon,FALSE,FALSE,America/Chicago,2,77083,1840019643
Marion,Marion,TX,Texas,48187,Guadalupe,48187,Guadalupe,29.5726,-98.143,1121,554,polygon,FALSE,TRUE,America/Chicago,3,78124,1840020944
Liberty Hill,Liberty Hill,TX,Texas,48491,Williamson,48491,Williamson,30.6635,-97.9077,1905,327,polygon,FALSE,TRUE,America/Chicago,3,78642,1840022612
Newark,Newark,TX,Texas,48497,Wise,48497,Wise,33.0049,-97.4856,1161,501,polygon,FALSE,TRUE,America/Chicago,3,76071,1840020635
J.F. Villareal,J.F. Villareal,TX,Texas,48427,Starr,48427,Starr,26.4199,-98.9788,0,0,polygon,FALSE,TRUE,America/Chicago,3,78584,1840040882
Caldwell,Caldwell,TX,Texas,48051,Burleson,48051,Burleson,30.5307,-96.7007,4233,428,polygon,FALSE,TRUE,America/Chicago,3,77836,1840019578
Santel,Santel,TX,Texas,48427,Starr,48427,Starr,26.3756,-98.8833,0,0,polygon,FALSE,TRUE,America/Chicago,3,78582,1840041531
Petersburg,Petersburg,TX,Texas,48189,Hale,48189,Hale,33.871,-101.5974,1137,542,polygon,FALSE,TRUE,America/Chicago,3,79250,1840020537
Henderson,Henderson,TX,Texas,48401,Rusk,48401,Rusk,32.1576,-94.796,14731,429,polygon,FALSE,TRUE,America/Chicago,3,75652 75654 75653 75680,1840020767
La Porte,La Porte,TX,Texas,48201,Harris,48201,Harris,29.669,-95.0483,35371,732,polygon,FALSE,TRUE,America/Chicago,3,77571 77572,1840020932
Port Mansfield,Port Mansfield,TX,Texas,48489,Willacy,48489,Willacy,26.5623,-97.4365,95,7,polygon,FALSE,FALSE,America/Chicago,3,78598,1840019735
Von Ormy,Von Ormy,TX,Texas,48029,Bexar,48029,Bexar,29.2802,-98.6557,1275,260,polygon,FALSE,TRUE,America/Chicago,3,78073,1840023093
Wharton,Wharton,TX,Texas,48481,Wharton,48481,Wharton,29.3138,-96.1044,8899,452,polygon,FALSE,TRUE,America/Chicago,3,77488,1840022229
Las Quintas Fronterizas,Las Quintas Fronterizas,TX,Texas,48323,Maverick,48323,Maverick,28.6898,-100.468,2660,1865,polygon,FALSE,FALSE,America/Chicago,3,78852,1840037135
Sonora,Sonora,TX,Texas,48435,Sutton,48435,Sutton,30.5707,-100.6423,3062,481,polygon,FALSE,TRUE,America/Chicago,3,76950,1840022172
Cool,Cool,TX,Texas,48367,Parker,48367,Parker,32.8001,-98.0113,180,42,polygon,FALSE,TRUE,America/Chicago,3,76088 76067,1840019419
Henrietta,Henrietta,TX,Texas,48077,Clay,48077,Clay,33.8147,-98.1925,2655,232,polygon,FALSE,TRUE,America/Chicago,3,76365,1840020547
Roaring Springs,Roaring Springs,TX,Texas,48345,Motley,48345,Motley,33.8992,-100.8561,239,86,polygon,FALSE,TRUE,America/Chicago,3,79256,1840021914
Corinth,Corinth,TX,Texas,48121,Denton,48121,Denton,33.1434,-97.0681,21152,1048,polygon,FALSE,TRUE,America/Chicago,3,76208 76210,1840019389
Holliday,Holliday,TX,Texas,48009,Archer,48009,Archer,33.8141,-98.6899,1724,272,polygon,FALSE,TRUE,America/Chicago,3,76366,1840020601
Clear Lake Shores,Clear Lake Shores,TX,Texas,48167,Galveston,48167,Galveston,29.5457,-95.0328,1208,1066,polygon,FALSE,TRUE,America/Chicago,3,77565,1840019663
Lantana,Lantana,TX,Texas,48121,Denton,48121,Denton,33.092,-97.1216,9503,1512,polygon,FALSE,FALSE,America/Chicago,3,76226,1840025053
Meadow,Meadow,TX,Texas,48445,Terry,48445,Terry,33.3377,-102.2059,586,140,polygon,FALSE,TRUE,America/Chicago,3,79345,1840023004
Post Oak Bend City,Post Oak Bend City,TX,Texas,48257,Kaufman,48257,Kaufman,32.6343,-96.3186,541,103,polygon,FALSE,TRUE,America/Chicago,3,75142,1840022066
Seco Mines,Seco Mines,TX,Texas,48323,Maverick,48323,Maverick,28.7467,-100.5027,390,265,polygon,FALSE,FALSE,America/Chicago,3,78852,1840026049
Pflugerville,Pflugerville,TX,Texas,48453,Travis,48453,Travis,30.4525,-97.602,63359,997,polygon,FALSE,TRUE,America/Chicago,3,78660 78691,1840020892
Stamford,Stamford,TX,Texas,48253,Jones,48253|48207,Jones|Haskell,33.0155,-99.6717,2840,191,polygon,FALSE,TRUE,America/Chicago,3,79553 79521,1840022062
Rhome,Rhome,TX,Texas,48497,Wise,48497,Wise,33.0647,-97.4779,6048,146,polygon,FALSE,TRUE,America/Chicago,3,76078 76234,1840020632
Briar,Briar,TX,Texas,48367,Parker,48367|48439|48497,Parker|Tarrant|Wise,32.9884,-97.5528,4623,87,polygon,FALSE,FALSE,America/Chicago,3,76023 76020,1840018035
Barstow,Barstow,TX,Texas,48475,Ward,48475,Ward,31.4616,-103.3955,370,217,polygon,FALSE,TRUE,America/Chicago,3,79719,1840019544
Westdale,Westdale,TX,Texas,48249,Jim Wells,48249,Jim Wells,27.9657,-97.9938,81,7,polygon,FALSE,FALSE,America/Chicago,3,78372,1840037086
Groves,Groves,TX,Texas,48245,Jefferson,48245,Jefferson,29.9457,-93.9164,15769,1176,polygon,FALSE,TRUE,America/Chicago,3,77619,1840020916
Beasley,Beasley,TX,Texas,48157,Fort Bend,48157,Fort Bend,29.4946,-95.9146,663,240,polygon,FALSE,TRUE,America/Chicago,3,77417,1840019647
Falcon Lake Estates,Falcon Lake Estates,TX,Texas,48505,Zapata,48505,Zapata,26.8719,-99.2585,1110,638,polygon,FALSE,FALSE,America/Chicago,3,78076,1840037047
El Lago,El Lago,TX,Texas,48201,Harris,48201,Harris,29.5733,-95.044,2740,1658,polygon,FALSE,TRUE,America/Chicago,3,77586,1840020921
Dell City,Dell City,TX,Texas,48229,Hudspeth,48229,Hudspeth,31.9349,-105.1998,467,108,polygon,FALSE,TRUE,America/Denver,3,79837,1840019522
Tira,Tira,TX,Texas,48223,Hopkins,48223,Hopkins,33.3222,-95.5606,307,83,polygon,FALSE,TRUE,America/Chicago,3,75482,1840023247
Weir,Weir,TX,Texas,48491,Williamson,48491,Williamson,30.6759,-97.5929,522,127,polygon,FALSE,TRUE,America/Chicago,3,78626 78674,1840022167
Byers,Byers,TX,Texas,48077,Clay,48077,Clay,34.0696,-98.1913,472,183,polygon,FALSE,TRUE,America/Chicago,3,76357,1840019282
Ranchitos East,Ranchitos East,TX,Texas,48479,Webb,48479,Webb,27.4901,-99.3668,329,2093,polygon,FALSE,TRUE,America/Chicago,2,78043,1840041468
Los Barreras,Los Barreras,TX,Texas,48427,Starr,48427,Starr,26.3911,-98.9184,94,158,polygon,FALSE,FALSE,America/Chicago,3,78582,1840025177
Easton,Easton,TX,Texas,48401,Rusk,48401|48183,Rusk|Gregg,32.382,-94.5912,506,79,polygon,FALSE,TRUE,America/Chicago,3,75603 75641,1840020744
Alto,Alto,TX,Texas,48073,Cherokee,48073,Cherokee,31.651,-95.0708,1230,278,polygon,FALSE,TRUE,America/Chicago,3,75925,1840022125
El Castillo,El Castillo,TX,Texas,48427,Starr,48427,Starr,26.3349,-98.6384,281,3900,polygon,FALSE,TRUE,America/Chicago,2,78582,1840040710
Canadian,Canadian,TX,Texas,48211,Hemphill,48211,Hemphill,35.9097,-100.3839,2977,843,polygon,FALSE,TRUE,America/Chicago,3,79014,1840019082
New Fairview,New Fairview,TX,Texas,48497,Wise,48497,Wise,33.1122,-97.4489,1431,35,polygon,FALSE,TRUE,America/Chicago,3,76078,1840020634
Dublin,Dublin,TX,Texas,48143,Erath,48143,Erath,32.0875,-98.3391,3495,387,polygon,FALSE,TRUE,America/Chicago,3,76446,1840019478
Muenster,Muenster,TX,Texas,48097,Cooke,48097,Cooke,33.6586,-97.3874,1601,234,polygon,FALSE,TRUE,America/Chicago,3,76252,1840020574
Cumings,Cumings,TX,Texas,48157,Fort Bend,48157,Fort Bend,29.5835,-95.7965,684,144,polygon,FALSE,FALSE,America/Chicago,3,77471,1840019641
Bangs,Bangs,TX,Texas,48049,Brown,48049,Brown,31.7162,-99.1303,1567,404,polygon,FALSE,TRUE,America/Chicago,3,76823,1840019518
Franklin,Franklin,TX,Texas,48395,Robertson,48395,Robertson,31.025,-96.4876,1627,536,polygon,FALSE,TRUE,America/Chicago,3,77856,1840020849
Kemp,Kemp,TX,Texas,48257,Kaufman,48257,Kaufman,32.4349,-96.2234,1184,252,polygon,FALSE,TRUE,America/Chicago,3,75143,1840022067
Burkburnett,Burkburnett,TX,Texas,48485,Wichita,48485,Wichita,34.0746,-98.5672,10334,373,polygon,FALSE,TRUE,America/Chicago,3,76354,1840019278
Hawk Cove,Hawk Cove,TX,Texas,48231,Hunt,48231,Hunt,32.8839,-96.0833,535,561,polygon,FALSE,TRUE,America/Chicago,3,75474,1840020650
La Paloma Addition,La Paloma Addition,TX,Texas,48409,San Patricio,48409,San Patricio,28.017,-97.5009,129,71,polygon,FALSE,FALSE,America/Chicago,3,78387,1840037131
Macdona,Macdona,TX,Texas,48029,Bexar,48029,Bexar,29.3205,-98.6973,270,67,polygon,FALSE,FALSE,America/Chicago,3,78002 78054,1840026039
Plum Grove,Plum Grove,TX,Texas,48291,Liberty,48291,Liberty,30.2007,-95.0958,670,68,polygon,FALSE,TRUE,America/Chicago,3,77372 77327,1840020902
Sand Springs,Sand Springs,TX,Texas,48227,Howard,48227,Howard,32.2795,-101.3496,824,123,polygon,FALSE,FALSE,America/Chicago,3,79720 79511,1840025912
Indio,Indio,TX,Texas,48427,Starr,48427,Starr,26.5489,-99.0959,0,0,polygon,FALSE,TRUE,America/Chicago,3,78584,1840040863
El Socio,El Socio,TX,Texas,48427,Starr,48427,Starr,26.3404,-98.6371,53,1822,polygon,FALSE,TRUE,America/Chicago,3,78582,1840040757
Sachse,Sachse,TX,Texas,48113,Dallas,48113|48085,Dallas|Collin,32.9726,-96.5793,25937,1025,polygon,FALSE,TRUE,America/Chicago,3,75048,1840020712
Big Sandy,Big Sandy,TX,Texas,48459,Upshur,48459,Upshur,32.586,-95.1127,1384,327,polygon,FALSE,TRUE,America/Chicago,3,75755 75797,1840020733
Trinidad,Trinidad,TX,Texas,48213,Henderson,48213,Henderson,32.1562,-96.1054,872,22,polygon,FALSE,TRUE,America/Chicago,3,75163,1840022112
Northlake,Northlake,TX,Texas,48121,Denton,48121,Denton,33.0802,-97.2545,2776,63,polygon,FALSE,TRUE,America/Chicago,3,76226 76247 76262,1840022989
Lipscomb,Lipscomb,TX,Texas,48295,Lipscomb,48295,Lipscomb,36.2215,-100.2621,34,3,polygon,FALSE,FALSE,America/Chicago,3,79056,1840019053
Athens,Athens,TX,Texas,48213,Henderson,48213,Henderson,32.2041,-95.8321,12163,275,polygon,FALSE,TRUE,America/Chicago,3,75751 75752,1840019500
Fairfield,Fairfield,TX,Texas,48161,Freestone,48161,Freestone,31.7184,-96.1697,3242,206,polygon,FALSE,TRUE,America/Chicago,3,75840,1840020803
Bellville,Bellville,TX,Texas,48015,Austin,48015,Austin,29.9472,-96.2597,4137,615,polygon,FALSE,TRUE,America/Chicago,3,77418,1840019624
Matador,Matador,TX,Texas,48345,Motley,48345,Motley,34.015,-100.8211,622,184,polygon,FALSE,TRUE,America/Chicago,3,79244,1840022881
Milford,Milford,TX,Texas,48139,Ellis,48139,Ellis,32.1214,-96.9498,747,117,polygon,FALSE,TRUE,America/Chicago,3,76670,1840023051
Mansfield,Mansfield,TX,Texas,48439,Tarrant,48439|48251|48139,Tarrant|Johnson|Ellis,32.569,-97.1211,68928,726,polygon,FALSE,TRUE,America/Chicago,3,76063,1840020702
Palo Blanco,Palo Blanco,TX,Texas,48427,Starr,48427,Starr,26.3875,-98.9024,142,901,polygon,FALSE,TRUE,America/Chicago,3,78582,1840041378
Markham,Markham,TX,Texas,48321,Matagorda,48321,Matagorda,28.9627,-96.0645,1236,212,polygon,FALSE,FALSE,America/Chicago,3,77456,1840018277
Seagraves,Seagraves,TX,Texas,48165,Gaines,48165,Gaines,32.9419,-102.5657,2814,747,polygon,FALSE,TRUE,America/Chicago,3,79359,1840022060
Roscoe,Roscoe,TX,Texas,48353,Nolan,48353,Nolan,32.4419,-100.5322,1293,154,polygon,FALSE,TRUE,America/Chicago,3,79545,1840020763
Grand Prairie,Grand Prairie,TX,Texas,48113,Dallas,48113|48439|48139,Dallas|Tarrant|Ellis,32.687,-97.0209,193837,1034,polygon,FALSE,TRUE,America/Chicago,2,75052 75050 75051 75054 75053 75265,1840020709
Horseshoe Bend,Horseshoe Bend,TX,Texas,48367,Parker,48367,Parker,32.5752,-97.8782,781,183,polygon,FALSE,TRUE,America/Chicago,3,76087,1840042591
Ropesville,Ropesville,TX,Texas,48219,Hockley,48219,Hockley,33.4133,-102.1552,428,455,polygon,FALSE,TRUE,America/Chicago,3,79358,1840020607
Glen Rose,Glen Rose,TX,Texas,48425,Somervell,48425,Somervell,32.2461,-97.7441,2627,259,polygon,FALSE,TRUE,America/Chicago,3,76043,1840020782
Vega,Vega,TX,Texas,48359,Oldham,48359,Oldham,35.2456,-102.4262,923,331,polygon,FALSE,TRUE,America/Chicago,3,79092,1840021755
Waller,Waller,TX,Texas,48473,Waller,48473|48201,Waller|Harris,30.0629,-95.9221,3359,589,polygon,FALSE,TRUE,America/Chicago,3,77484,1840022195
Webster,Webster,TX,Texas,48201,Harris,48201,Harris,29.5317,-95.1188,11123,671,polygon,FALSE,TRUE,America/Chicago,3,77598 77058,1840022204
Hartley,Hartley,TX,Texas,48205,Hartley,48205,Hartley,35.8914,-102.3933,531,29,polygon,FALSE,FALSE,America/Chicago,3,79044,1840017761
Fort Hancock,Fort Hancock,TX,Texas,48229,Hudspeth,48229,Hudspeth,31.2837,-105.8446,1466,29,polygon,FALSE,FALSE,America/Denver,3,79839,1840018150
Fulton,Fulton,TX,Texas,48007,Aransas,48007,Aransas,28.0706,-97.0428,1604,440,polygon,FALSE,TRUE,America/Chicago,3,78358 78382,1840022249
San Isidro,San Isidro,TX,Texas,48427,Starr,48427,Starr,26.7136,-98.4479,296,36,polygon,FALSE,FALSE,America/Chicago,3,78588 78536,1840019725
Edna,Edna,TX,Texas,48239,Jackson,48239,Jackson,28.9756,-96.6483,5638,538,polygon,FALSE,TRUE,America/Chicago,3,77957,1840020984
Hermleigh,Hermleigh,TX,Texas,48415,Scurry,48415,Scurry,32.6366,-100.7523,480,20,polygon,FALSE,FALSE,America/Chicago,3,79526,1840020928
Stonewall,Stonewall,TX,Texas,48171,Gillespie,48171,Gillespie,30.2497,-98.6593,542,13,polygon,FALSE,FALSE,America/Chicago,3,78671,1840019593
Longview,Longview,TX,Texas,48183,Gregg,48183|48203,Gregg|Harrison,32.5192,-94.7622,100196,565,polygon,FALSE,TRUE,America/Chicago,2,75602 75601 75605 75604 75606 75608 75615 75660,1840020746
Richland,Richland,TX,Texas,48349,Navarro,48349,Navarro,31.9176,-96.4266,267,68,polygon,FALSE,TRUE,America/Chicago,3,76681,1840022120
Lubbock,Lubbock,TX,Texas,48303,Lubbock,48303,Lubbock,33.5642,-101.8871,262505,767,polygon,FALSE,TRUE,America/Chicago,2,79406 79423 79424 79416 79412 79413 79410 79411 79414 79404 79407 79401 79403 79415 79402 79408 79409 79430 79452 79453 79457 79464 79490 79491 79493 79499,1840020604
Monte Alto,Monte Alto,TX,Texas,48215,Hidalgo,48215,Hidalgo,26.3744,-97.9727,1810,310,polygon,FALSE,FALSE,America/Chicago,3,78538,1840019727
Aurora,Aurora,TX,Texas,48497,Wise,48497,Wise,33.056,-97.5096,1434,148,polygon,FALSE,TRUE,America/Chicago,3,76078,1840019383
Cuero,Cuero,TX,Texas,48123,DeWitt,48123,DeWitt,29.1023,-97.2871,9816,487,polygon,FALSE,TRUE,America/Chicago,3,77954,1840019676
Sammy Martinez,Sammy Martinez,TX,Texas,48427,Starr,48427,Starr,26.4329,-98.7512,113,139,polygon,FALSE,TRUE,America/Chicago,3,78582,1840041487
Coleman,Coleman,TX,Texas,48083,Coleman,48083,Coleman,31.8317,-99.4222,4033,276,polygon,FALSE,TRUE,America/Chicago,3,76834,1840019516
Stockdale,Stockdale,TX,Texas,48493,Wilson,48493,Wilson,29.2358,-97.9636,1583,370,polygon,FALSE,TRUE,America/Chicago,3,78160,1840022240
Chillicothe,Chillicothe,TX,Texas,48197,Hardeman,48197,Hardeman,34.256,-99.5144,686,259,polygon,FALSE,TRUE,America/Chicago,3,79225,1840019257
Tuscola,Tuscola,TX,Texas,48441,Taylor,48441,Taylor,32.2105,-99.7993,732,381,polygon,FALSE,TRUE,America/Chicago,3,79562,1840022092
Coldspring,Coldspring,TX,Texas,48407,San Jacinto,48407,San Jacinto,30.5898,-95.1307,923,191,polygon,FALSE,TRUE,America/Chicago,3,77331,1840023267
San Perlita,San Perlita,TX,Texas,48489,Willacy,48489,Willacy,26.5007,-97.6394,557,414,polygon,FALSE,TRUE,America/Chicago,3,78580 78590,1840022259
Hedley,Hedley,TX,Texas,48129,Donley,48129,Donley,34.8674,-100.6592,297,160,polygon,FALSE,TRUE,America/Chicago,3,79237,1840020463
Clyde,Clyde,TX,Texas,48059,Callahan,48059,Callahan,32.4056,-99.5039,3923,454,polygon,FALSE,TRUE,America/Chicago,3,79510,1840019479
Deweyville,Deweyville,TX,Texas,48351,Newton,48351,Newton,30.3034,-93.7592,710,24,polygon,FALSE,FALSE,America/Chicago,3,77614 77632,1840019557
Tomball,Tomball,TX,Texas,48201,Harris,48201,Harris,30.0964,-95.6186,11707,366,polygon,FALSE,TRUE,America/Chicago,3,77375 77377,1840022203
Ballinger,Ballinger,TX,Texas,48399,Runnels,48399,Runnels,31.7396,-99.9559,3596,403,polygon,FALSE,TRUE,America/Chicago,3,76821,1840019517
Killeen,Killeen,TX,Texas,48027,Bell,48027,Bell,31.0755,-97.7297,247489,1031,polygon,FALSE,TRUE,America/Chicago,2,76541 76543 76542 76549 76540 76547,1840020854
El Rancho Vela,El Rancho Vela,TX,Texas,48427,Starr,48427,Starr,26.4038,-98.7691,595,1778,polygon,FALSE,TRUE,America/Chicago,3,78582,1840040749
Lufkin,Lufkin,TX,Texas,48005,Angelina,48005,Angelina,31.3217,-94.7277,45912,404,polygon,FALSE,TRUE,America/Chicago,3,75904 75901 75903 75915,1840020840
Cedar Park,Cedar Park,TX,Texas,48491,Williamson,48491,Williamson,30.5105,-97.8197,75704,1153,polygon,FALSE,TRUE,America/Chicago,3,78613 78630,1840019572
Southlake,Southlake,TX,Texas,48439,Tarrant,48439|48121,Tarrant|Denton,32.9545,-97.1503,31824,562,polygon,FALSE,TRUE,America/Chicago,3,76092,1840022048
Hilltop,Hilltop,TX,Texas,48163,Frio,48163,Frio,28.6938,-99.1761,228,70,polygon,FALSE,FALSE,America/Chicago,3,78017,1840018281
Fairview,Fairview,TX,Texas,48085,Collin,48085,Collin,33.1399,-96.6117,8950,390,polygon,FALSE,TRUE,America/Chicago,3,75069,1840022021
Comfort,Comfort,TX,Texas,48259,Kendall,48259,Kendall,29.9714,-98.904,3590,429,polygon,FALSE,FALSE,America/Chicago,3,78013,1840018257
Josephine,Josephine,TX,Texas,48085,Collin,48085|48231,Collin|Hunt,33.0617,-96.3188,1644,352,polygon,FALSE,TRUE,America/Chicago,3,75173 75164,1840019399
Beaumont,Beaumont,TX,Texas,48245,Jefferson,48245,Jefferson,30.085,-94.1451,148954,558,polygon,FALSE,TRUE,America/Chicago,2,77708 77705 77706 77707 77701 77702 77703 77713 77704 77710 77720 77725 77726,1840019612
Bear Creek,Bear Creek,TX,Texas,48209,Hays,48209,Hays,30.1826,-97.94,445,145,polygon,FALSE,TRUE,America/Chicago,3,78737,1840023149
Grey Forest,Grey Forest,TX,Texas,48029,Bexar,48029,Bexar,29.6169,-98.6833,540,290,polygon,FALSE,TRUE,America/Chicago,3,78023,1840020956
La Casita,La Casita,TX,Texas,48427,Starr,48427,Starr,26.3367,-98.7334,0,0,polygon,FALSE,FALSE,America/Chicago,3,78582,1840027028
Tierra Grande,Tierra Grande,TX,Texas,48355,Nueces,48355,Nueces,27.7037,-97.5718,306,25,polygon,FALSE,FALSE,America/Chicago,3,78380 78415,1840037081
Kress,Kress,TX,Texas,48437,Swisher,48437,Swisher,34.3658,-101.7484,693,480,polygon,FALSE,TRUE,America/Chicago,3,79052,1840020519
